Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/04/2021","2112","N266JB","BOS","17:32","17:21","146","141","-11","17:39","18","0","0","0","0","0"
"B6","10/05/2021","0312","N569JB","BOS","10:19","10:08","143","143","-11","10:22","14","0","0","0","0","0"
"B6","10/05/2021","0563","N559JB","FLL","05:40","05:28","178","179","-12","05:44","16","0","0","0","0","0"
"B6","10/05/2021","2112","N197JB","BOS","17:32","17:13","146","136","-19","17:27","14","0","0","0","0","0"
"B6","10/06/2021","0312","N570JB","BOS","10:19","10:07","143","140","-12","10:23","16","0","0","0","0","0"
"B6","10/06/2021","0563","N559JB","FLL","05:40","05:35","178","181","-5","05:54","19","0","0","0","0","0"
"B6","10/06/2021","2112","N334JB","BOS","17:32","17:23","146","132","-9","17:41","18","0","0","0","0","0"
"B6","10/07/2021","0312","N562JB","BOS","10:19","10:12","143","145","-7","10:33","21","0","0","0","0","0"
"B6","10/07/2021","0563","N598JB","FLL","05:40","05:50","178","179","10","06:08","18","0","0","0","0","0"
"B6","10/07/2021","1106","N368JB","JFK","19:47","19:37","140","150","-10","19:59","22","0","0","0","0","0"
"B6","10/07/2021","2112","N351JB","BOS","17:32","17:34","146","143","2","17:57","23","0","0","0","0","0"
"B6","10/08/2021","0312","N634JB","BOS","10:19","10:09","143","135","-10","10:24","15","0","0","0","0","0"
"B6","10/08/2021","0563","N559JB","FLL","05:40","05:34","178","203","-6","06:04","30","0","0","19","0","0"
"B6","10/08/2021","1106","N346JB","JFK","19:47","21:27","140","124","100","21:39","12","18","0","0","0","66"
"B6","10/08/2021","2112","N351JB","BOS","17:32","19:17","146","137","105","19:33","16","18","0","0","0","78"
"B6","10/09/2021","0563","N613JB","FLL","05:40","05:34","178","170","-6","05:51","17","0","0","0","0","0"
"B6","10/09/2021","1106","N351JB","JFK","19:47","19:37","140","122","-10","19:56","19","0","0","0","0","0"
"B6","10/09/2021","2112","N323JB","BOS","18:50","18:37","147","133","-13","18:51","14","0","0","0","0","0"
"B6","10/10/2021","0312","N603JB","BOS","10:19","10:12","143","128","-7","10:23","11","0","0","0","0","0"
"B6","10/10/2021","0563","N554JB","FLL","05:40","05:33","178","158","-7","05:48","15","0","0","0","0","0"
"B6","10/10/2021","1106","N296JB","JFK","19:47","19:45","140","131","-2","20:07","22","0","0","0","0","0"
"B6","10/10/2021","2112","N179JB","BOS","17:32","17:23","146","134","-9","17:39","16","0","0","0","0","0"
"B6","10/11/2021","0312","N526JL","BOS","10:19","10:08","143","138","-11","10:25","17","0","0","0","0","0"
"B6","10/11/2021","0563","N585JB","FLL","05:40","05:53","178","170","13","06:11","18","0","0","0","0","0"
"B6","10/11/2021","1106","N187JB","JFK","19:47","21:07","140","140","80","21:22","15","4","0","0","0","76"
"B6","10/11/2021","2112","N197JB","BOS","17:32","19:36","146","150","124","20:12","36","8","0","4","0","116"
"B6","10/12/2021","0312","N768JB","BOS","10:19","10:11","143","141","-8","10:34","23","0","0","0","0","0"
"B6","10/12/2021","0563","N593JB","FLL","05:40","05:30","178","172","-10","05:45","15","0","0","0","0","0"
"B6","10/12/2021","2112","N266JB","BOS","17:32","17:20","146","127","-12","17:33","13","0","0","0","0","0"
"B6","10/13/2021","0312","N588JB","BOS","10:19","10:00","143","124","-19","10:14","14","0","0","0","0","0"
"B6","10/13/2021","0563","N503JB","FLL","05:40","05:37","178","168","-3","05:51","14","0","0","0","0","0"
"B6","10/13/2021","2112","N266JB","BOS","17:32","17:23","146","126","-9","17:38","15","0","0","0","0","0"
"B6","10/14/2021","0312","N606JB","BOS","10:19","10:12","143","136","-7","10:25","13","0","0","0","0","0"
"B6","10/14/2021","0563","N655JB","FLL","05:40","05:32","178","168","-8","05:48","16","0","0","0","0","0"
"B6","10/14/2021","1106","N329JB","JFK","19:47","22:07","140","110","140","22:23","16","90","0","0","0","20"
"B6","10/14/2021","2112","N179JB","BOS","17:32","17:21","146","121","-11","17:35","14","0","0","0","0","0"
"B6","10/15/2021","0312","N608JB","BOS","10:19","10:16","143","120","-3","10:25","9","0","0","0","0","0"
"B6","10/15/2021","0563","N503JB","FLL","05:40","05:35","178","195","-5","05:46","11","0","0","0","0","0"
"B6","10/15/2021","1106","N309JB","JFK","19:47","19:40","140","123","-7","19:59","19","0","0","0","0","0"
"B6","10/15/2021","2112","N324JB","BOS","17:32","17:23","146","121","-9","17:38","15","0","0","0","0","0"
"B6","10/16/2021","0563","N517JB","FLL","05:40","05:40","178","180","0","05:55","15","0","0","0","0","0"
"B6","10/16/2021","1106","N178JB","JFK","19:47","20:35","140","117","48","20:46","11","24","0","0","0","1"
"B6","10/16/2021","2112","N281JB","BOS","18:50","20:10","147","142","80","20:36","26","2","0","0","0","73"
"B6","10/17/2021","0312","N665JB","BOS","10:19","10:10","143","125","-9","10:23","13","0","0","0","0","0"
"B6","10/17/2021","0563","N554JB","FLL","05:40","05:44","178","167","4","05:57","13","0","0","0","0","0"
"B6","10/17/2021","1106","N354JB","JFK","19:47","20:01","140","127","14","20:25","24","0","0","0","0","0"
"B6","10/17/2021","2112","N334JB","BOS","17:32","17:25","146","130","-7","17:38","13","0","0","0","0","0"
"B6","10/18/2021","0312","N552JB","BOS","10:19","10:12","143","128","-7","10:24","12","0","0","0","0","0"
"B6","10/18/2021","0563","N503JB","FLL","05:40","05:34","178","167","-6","05:45","11","0","0","0","0","0"
"B6","10/18/2021","1106","N354JB","JFK","19:47","19:47","140","127","0","20:13","26","0","0","0","0","0"
"B6","10/18/2021","2112","N183JB","BOS","17:32","17:24","146","133","-8","17:40","16","0","0","0","0","0"
"B6","10/19/2021","0312","N591JB","BOS","10:19","10:06","143","131","-13","10:25","19","0","0","0","0","0"
"B6","10/19/2021","0563","N503JB","FLL","05:40","05:26","178","183","-14","05:39","13","0","0","0","0","0"
"B6","10/19/2021","2112","N183JB","BOS","17:32","17:22","146","122","-10","17:34","12","0","0","0","0","0"
"B6","10/20/2021","0312","N597JB","BOS","10:19","10:05","143","131","-14","10:20","15","0","0","0","0","0"
"B6","10/20/2021","0563","N775JB","FLL","05:40","05:35","178","171","-5","05:52","17","0","0","0","0","0"
"B6","10/20/2021","2112","N238JB","BOS","17:32","17:22","146","127","-10","17:36","14","0","0","0","0","0"
"B6","10/21/2021","0312","N789JB","BOS","10:19","10:13","143","133","-6","10:25","12","0","0","0","0","0"
"B6","10/21/2021","0563","N804JB","FLL","05:40","07:15","178","177","95","07:36","21","94","0","0","0","0"
"B6","10/21/2021","1106","N304JB","JFK","19:47","20:16","140","162","29","20:28","12","3","0","22","0","26"
"B6","10/21/2021","2112","N193JB","BOS","17:32","17:27","146","132","-5","17:39","12","0","0","0","0","0"
"B6","10/22/2021","0312","N552JB","BOS","10:19","10:12","143","124","-7","10:23","11","0","0","0","0","0"
"B6","10/22/2021","0563","N804JB","FLL","05:40","05:55","178","169","15","06:10","15","0","0","0","0","0"
"B6","10/22/2021","1106","N238JB","JFK","19:47","19:46","140","123","-1","20:06","20","0","0","0","0","0"
"B6","10/22/2021","2112","N309JB","BOS","17:32","17:21","146","123","-11","17:34","13","0","0","0","0","0"
"B6","10/23/2021","0563","N519JB","FLL","05:40","05:35","178","169","-5","05:50","15","0","0","0","0","0"
"B6","10/23/2021","1106","N238JB","JFK","19:47","19:36","140","111","-11","19:55","19","0","0","0","0","0"
"B6","10/23/2021","2112","N348JB","BOS","18:50","18:39","147","119","-11","18:54","15","0","0","0","0","0"
"B6","10/24/2021","0312","N665JB","BOS","10:19","10:31","143","122","12","10:48","17","0","0","0","0","0"
"B6","10/24/2021","0563","N708JB","FLL","05:40","05:37","178","190","-3","05:56","19","0","0","0","0","0"
"B6","10/24/2021","1106","N354JB","JFK","19:47","20:27","140","122","40","20:45","18","0","8","0","0","14"
"B6","10/24/2021","2112","N292JB","BOS","17:32","17:53","146","121","21","18:08","15","0","0","0","0","0"
"B6","10/25/2021","0312","N794JB","BOS","10:19","12:50","143","139","151","13:03","13","5","0","0","0","142"
"B6","10/25/2021","0563","N571JB","FLL","05:40","05:47","178","208","7","06:04","17","0","7","30","0","0"
"B6","10/25/2021","1106","N346JB","JFK","19:47","23:04","140","130","197","23:21","17","0","0","71","0","116"
"B6","10/25/2021","2112","N236JB","BOS","17:32","17:22","146","143","-10","17:43","21","0","0","0","0","0"
"B6","10/26/2021","0312","N583JB","BOS","10:19","10:09","143","144","-10","10:31","22","0","0","0","0","0"
"B6","10/26/2021","0563","N534JB","FLL","05:40","05:35","178","171","-5","05:50","15","0","0","0","0","0"
"B6","10/26/2021","2112","N187JB","BOS","17:32","17:18","146","138","-14","17:32","14","0","0","0","0","0"
"B6","10/27/2021","0312","N643JB","BOS","10:19","10:14","143","167","-5","10:52","38","0","0","19","0","0"
"B6","10/27/2021","0563","N585JB","FLL","05:40","05:35","178","178","-5","05:53","18","0","0","0","0","0"
"B6","10/27/2021","2112","N279JB","BOS","17:32","17:33","146","144","1","17:55","22","0","0","0","0","0"
"B6","10/28/2021","0312","N663JB","BOS","10:19","10:12","143","141","-7","10:26","14","0","0","0","0","0"
"B6","10/28/2021","0563","N559JB","FLL","05:40","07:26","178","189","106","07:45","19","106","0","11","0","0"
"B6","10/28/2021","1106","N228JB","JFK","19:47","19:39","140","122","-8","20:00","21","0","0","0","0","0"
"B6","10/28/2021","2112","N329JB","BOS","17:32","17:23","146","133","-9","17:39","16","0","0","0","0","0"
"B6","10/29/2021","0312","N612JB","BOS","10:19","10:08","143","141","-11","10:27","19","0","0","0","0","0"
"B6","10/29/2021","0563","N588JB","FLL","05:40","05:34","178","188","-6","05:58","24","0","0","0","0","0"
"B6","10/29/2021","1106","N273JB","JFK","19:47","19:39","140","153","-8","19:57","18","0","0","0","0","0"
"B6","10/29/2021","2112","N306JB","BOS","17:32","17:24","146","141","-8","17:40","16","0","0","0","0","0"
"B6","10/30/2021","0563","N537JT","FLL","05:40","05:35","178","181","-5","05:56","21","0","0","0","0","0"
"B6","10/30/2021","1106","N281JB","JFK","19:47","19:36","140","134","-11","19:57","21","0","0","0","0","0"
"B6","10/30/2021","2112","N334JB","BOS","18:50","18:49","147","131","-1","19:00","11","0","0","0","0","0"
"B6","10/31/2021","0312","N633JB","BOS","09:46","09:37","136","133","-9","10:00","23","0","0","0","0","0"
"B6","10/31/2021","0563","N775JB","FLL","05:39","05:32","186","183","-7","05:47","15","0","0","0","0","0"
"B6","10/31/2021","0906","N348JB","JFK","13:00","12:57","134","127","-3","13:18","21","0","0","0","0","0"
"B6","10/31/2021","2112","N179JB","BOS","18:00","17:54","147","120","-6","18:09","15","0","0","0","0","0"
"B6","11/01/2021","0312","N524JB","BOS","09:46","09:40","136","117","-6","09:54","14","0","0","0","0","0"
"B6","11/01/2021","0563","N503JB","FLL","05:39","05:40","186","188","1","05:55","15","0","0","0","0","0"
"B6","11/01/2021","0906","N281JB","JFK","13:00","12:51","134","119","-9","13:12","21","0","0","0","0","0"
"B6","11/01/2021","2112","N190JB","BOS","18:00","18:30","147","117","30","18:44","14","0","0","0","0","0"
"B6","11/02/2021","0312","N807JB","BOS","09:46","09:36","136","123","-10","09:48","12","0","0","0","0","0"
"B6","11/02/2021","0906","N348JB","JFK","12:45","12:37","134","114","-8","12:52","15","0","0","0","0","0"
"B6","11/02/2021","2112","N292JB","BOS","18:00","17:49","147","123","-11","18:02","13","0","0","0","0","0"
"B6","11/03/2021","0312","N524JB","BOS","09:46","09:34","136","128","-12","09:52","18","0","0","0","0","0"
"B6","11/03/2021","0906","N249JB","JFK","13:00","13:01","134","128","1","13:24","23","0","0","0","0","0"
"B6","11/03/2021","2112","N353JB","BOS","18:00","17:46","147","134","-14","18:04","18","0","0","0","0","0"
"B6","11/04/2021","0312","N633JB","BOS","09:46","09:34","136","140","-12","09:56","22","0","0","0","0","0"
"B6","11/04/2021","0563","N509JB","FLL","05:39","05:39","186","177","0","05:54","15","0","0","0","0","0"
"B6","11/04/2021","0906","N197JB","JFK","13:00","13:01","134","122","1","13:19","18","0","0","0","0","0"
"B6","11/04/2021","2112","N317JB","BOS","18:00","17:50","147","150","-10","18:23","33","0","0","0","0","0"
"B6","11/05/2021","0312","N645JB","BOS","09:46","09:38","136","132","-8","09:50","12","0","0","0","0","0"
"B6","11/05/2021","0563","N806JB","FLL","05:39","06:21","186","182","42","06:39","18","38","0","0","0","0"
"B6","11/05/2021","0906","N198JB","JFK","12:45","12:36","134","132","-9","12:48","12","0","0","0","0","0"
"B6","11/05/2021","2112","N229JB","BOS","18:00","17:46","147","126","-14","17:56","10","0","0","0","0","0"
"B6","11/06/2021","0563","N559JB","FLL","05:39","06:16","186","176","37","06:29","13","27","0","0","0","0"
"B6","11/06/2021","2112","N184JB","BOS","20:15","19:58","134","132","-17","20:14","16","0","0","0","0","0"
"B6","11/07/2021","0312","N633JB","BOS","09:46","09:37","136","130","-9","09:51","14","0","0","0","0","0"
"B6","11/07/2021","0906","N337JB","JFK","13:15","13:05","134","133","-10","13:29","24","0","0","0","0","0"
"B6","11/07/2021","1106","N178JB","JFK","06:40","07:15","135","126","35","07:35","20","26","0","0","0","0"
"B6","11/07/2021","2112","N368JB","BOS","18:25","18:16","145","136","-9","18:35","19","0","0","0","0","0"
"B6","11/08/2021","0312","N633JB","BOS","09:46","09:41","136","135","-5","09:53","12","0","0","0","0","0"
"B6","11/08/2021","0563","N559JB","FLL","05:39","05:39","186","169","0","05:49","10","0","0","0","0","0"
"B6","11/08/2021","0906","N184JB","JFK","13:15","13:03","134","119","-12","13:18","15","0","0","0","0","0"
"B6","11/08/2021","1106","N229JB","JFK","06:40","07:11","135","110","31","07:25","14","0","0","0","0","0"
"B6","11/08/2021","2112","N228JB","BOS","18:25","18:15","145","134","-10","18:41","26","0","0","0","0","0"
"B6","11/09/2021","0312","N775JB","BOS","09:46","09:37","136","122","-9","09:56","19","0","0","0","0","0"
"B6","11/09/2021","1106","N309JB","JFK","06:35","06:21","135","126","-14","06:38","17","0","0","0","0","0"
"B6","11/09/2021","2112","N292JB","BOS","18:25","18:10","145","127","-15","18:30","20","0","0","0","0","0"
"B6","11/10/2021","0312","N633JB","BOS","09:46","09:32","136","133","-14","09:53","21","0","0","0","0","0"
"B6","11/10/2021","1106","N294JB","JFK","06:40","06:31","135","126","-9","06:49","18","0","0","0","0","0"
"B6","11/10/2021","2112","N296JB","BOS","18:25","18:09","145","133","-16","18:35","26","0","0","0","0","0"
"B6","11/11/2021","0312","N306JB","BOS","09:46","09:46","136","135","0","10:05","19","0","0","0","0","0"
"B6","11/11/2021","0906","N346JB","JFK","13:15","13:05","134","134","-10","13:31","26","0","0","0","0","0"
"B6","11/11/2021","1106","N284JB","JFK","06:40","06:30","135","130","-10","06:46","16","0","0","0","0","0"
"B6","11/11/2021","2112","N274JB","BOS","18:25","18:11","145","144","-14","18:39","28","0","0","0","0","0"
"B6","11/12/2021","0563","N805JB","FLL","05:44","05:46","186","197","2","06:10","24","0","0","0","0","0"
"B6","11/12/2021","0906","N351JB","JFK","13:15","14:34","134","147","79","15:15","41","11","0","13","0","68"
"B6","11/12/2021","1106","N267JB","JFK","06:44","07:00","135","127","16","07:15","15","0","0","0","0","0"
"B6","11/12/2021","2112","N283JB","BOS","18:25","19:15","145","127","50","19:39","24","7","0","0","0","25"
"B6","11/13/2021","0563","N561JB","FLL","05:39","05:29","186","187","-10","05:42","13","0","0","0","0","0"
"B6","11/13/2021","1106","N373JB","JFK","06:40","06:43","135","127","3","06:56","13","0","0","0","0","0"
"B6","11/14/2021","0906","N977JE","JFK","13:15","15:12","134","132","117","15:33","21","0","0","0","0","115"
"B6","11/14/2021","1106","N203JB","JFK","06:30","13:24","135","171","414","14:03","39","414","0","36","0","0"
"B6","11/14/2021","2112","N368JB","BOS","18:25","18:18","145","138","-7","18:43","25","0","0","0","0","0"
"B6","11/14/2021","2912","N521JB","BOS","07:30","09:44","139","116","134","09:55","11","63","0","0","0","48"
"B6","11/15/2021","0312","N559JB","BOS","09:46","09:42","136","123","-4","09:54","12","0","0","0","0","0"
"B6","11/15/2021","0563","N805JB","FLL","05:39","05:41","186","180","2","06:02","21","0","0","0","0","0"
"B6","11/15/2021","0906","N304JB","JFK","13:15","13:32","134","137","17","14:06","34","17","0","3","0","0"
"B6","11/15/2021","1106","N249JB","JFK","06:40","07:07","135","121","27","07:22","15","0","0","0","0","0"
"B6","11/15/2021","2112","N179JB","BOS","18:25","18:16","145","139","-9","18:46","30","0","0","0","0","0"
"B6","11/16/2021","0312","N559JB","BOS","09:46","09:29","136","131","-17","09:49","20","0","0","0","0","0"
"B6","11/16/2021","1106","N266JB","JFK","06:35","06:18","135","144","-17","06:34","16","0","0","0","0","0"
"B6","11/16/2021","2112","N284JB","BOS","18:25","18:15","145","136","-10","18:44","29","0","0","0","0","0"
"B6","11/17/2021","1106","N317JB","JFK","06:40","06:32","135","124","-8","06:49","17","0","0","0","0","0"
"B6","11/17/2021","2112","N304JB","BOS","18:25","18:21","145","129","-4","18:46","25","0","0","0","0","0"
"B6","11/18/2021","0906","N298JB","JFK","13:15","13:10","134","124","-5","13:28","18","0","0","0","0","0"
"B6","11/18/2021","1106","N239JB","JFK","06:40","06:34","135","129","-6","06:48","14","0","0","0","0","0"
"B6","11/19/2021","0563","N779JB","FLL","05:40","05:36","186","186","-4","06:02","26","0","0","0","0","0"
"B6","11/19/2021","0906","N216JB","JFK","13:15","13:06","134","116","-9","13:23","17","0","0","0","0","0"
"B6","11/19/2021","1106","N197JB","JFK","06:40","07:12","135","133","32","07:39","27","30","0","0","0","0"
"B6","11/19/2021","2112","N298JB","BOS","09:00","08:49","136","146","-11","09:23","34","0","0","0","0","0"
"B6","11/20/2021","0563","N662JB","FLL","05:40","05:45","186","170","5","05:57","12","0","0","0","0","0"
"B6","11/20/2021","0906","N354JB","JFK","13:15","14:24","134","125","69","14:37","13","20","0","0","0","40"
"B6","11/20/2021","1106","N216JB","JFK","06:40","07:09","135","114","29","07:24","15","0","0","0","0","0"
"B6","11/20/2021","2112","N348JB","BOS","09:00","08:49","136","126","-11","09:05","16","0","0","0","0","0"
"B6","11/21/2021","0563","N618JB","FLL","05:40","05:41","186","182","1","05:54","13","0","0","0","0","0"
"B6","11/21/2021","0906","N279JB","JFK","13:15","13:22","134","142","7","13:46","24","7","0","8","0","0"
"B6","11/21/2021","1106","N274JB","JFK","06:40","06:57","135","122","17","07:10","13","0","0","0","0","0"
"B6","11/21/2021","2112","N298JB","BOS","09:00","08:55","136","137","-5","09:23","28","0","0","0","0","0"
"B6","11/22/2021","0563","N516JB","FLL","05:40","12:43","186","191","423","13:18","35","423","0","5","0","0"
"B6","11/22/2021","0906","N339JB","JFK","13:15","15:03","134","126","108","15:17","14","14","0","0","0","86"
"B6","11/22/2021","1106","N279JB","JFK","06:40","09:56","135","123","196","10:08","12","184","0","0","0","0"
"B6","11/22/2021","2112","N206JB","BOS","09:00","11:06","136","127","126","11:22","16","117","0","0","0","0"
"B6","11/23/2021","0563","N662JB","FLL","05:40","05:32","186","189","-8","06:02","30","0","0","0","0","0"
"B6","11/23/2021","0906","N258JB","JFK","13:15","13:10","134","153","-5","13:39","29","0","0","0","0","0"
"B6","11/23/2021","1106","N334JB","JFK","06:40","07:10","135","125","30","07:31","21","20","0","0","0","0"
"B6","11/23/2021","2112","N228JB","BOS","09:00","08:48","136","130","-12","09:03","15","0","0","0","0","0"
"B6","11/24/2021","0563","N585JB","FLL","05:40","05:54","186","170","14","06:11","17","0","0","0","0","0"
"B6","11/24/2021","0906","N296JB","JFK","13:15","13:48","134","115","33","14:01","13","0","0","0","0","0"
"B6","11/24/2021","1106","N355JB","JFK","06:40","07:12","135","128","32","07:33","21","25","0","0","0","0"
"B6","11/24/2021","2112","N323JB","BOS","09:00","08:53","136","141","-7","09:24","31","0","0","0","0","0"
"B6","11/25/2021","0312","N705JB","BOS","12:18","12:08","139","130","-10","12:17","9","0","0","0","0","0"
"B6","11/25/2021","0563","N662JB","FLL","05:40","05:35","186","189","-5","05:52","17","0","0","0","0","0"
"B6","11/25/2021","0906","N375JB","JFK","13:15","13:09","134","125","-6","13:28","19","0","0","0","0","0"
"B6","11/25/2021","1106","N238JB","JFK","06:40","07:00","135","119","20","07:13","13","0","0","0","0","0"
"B6","11/25/2021","2112","N329JB","BOS","09:00","08:50","136","129","-10","09:10","20","0","0","0","0","0"
"B6","11/26/2021","0563","N804JB","FLL","05:40","05:35","186","190","-5","05:52","17","0","0","0","0","0"
"B6","11/26/2021","0906","N368JB","JFK","13:15","13:03","134","141","-12","13:35","32","0","0","0","0","0"
"B6","11/27/2021","0563","N554JB","FLL","05:40","05:32","186","208","-8","05:46","14","0","0","0","0","0"
"B6","11/27/2021","0906","N236JB","JFK","13:15","13:03","134","129","-12","13:31","28","0","0","0","0","0"
"B6","11/27/2021","1106","N296JB","JFK","06:40","07:12","135","115","32","07:24","12","0","0","0","0","0"
"B6","11/27/2021","2112","N375JB","BOS","09:00","08:51","136","131","-9","09:10","19","0","0","0","0","0"
"B6","11/28/2021","0563","N804JB","FLL","05:40","05:35","186","180","-5","05:57","22","0","0","0","0","0"
"B6","11/28/2021","0906","N198JB","JFK","13:15","13:30","134","143","15","13:40","10","15","0","9","0","0"
"B6","11/28/2021","1106","N353JB","JFK","06:40","06:58","135","113","18","07:13","15","0","0","0","0","0"
"B6","11/28/2021","2112","N279JB","BOS","09:00","08:53","136","147","-7","09:22","29","0","0","0","0","0"
"B6","11/29/2021","0563","N794JB","FLL","05:40","05:33","186","180","-7","05:48","15","0","0","0","0","0"
"B6","11/29/2021","0906","N193JB","JFK","13:15","13:30","134","121","15","13:47","17","0","0","0","0","0"
"B6","11/29/2021","1106","N355JB","JFK","06:40","07:06","135","119","26","07:18","12","0","0","0","0","0"
"B6","11/29/2021","2112","N296JB","BOS","09:00","09:00","136","133","0","09:17","17","0","0","0","0","0"
"B6","11/30/2021","0563","N605JB","FLL","05:40","05:48","186","176","8","06:04","16","0","0","0","0","0"
"B6","11/30/2021","1106","N265JB","JFK","06:40","06:53","135","117","13","07:06","13","0","0","0","0","0"
"B6","11/30/2021","2112","N355JB","BOS","09:00","08:51","136","138","-9","09:10","19","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
